Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Bhutan,Snacks,Offline,M,2017-09-12,175657498,2017-09-25,9812,152.58,97.44,1497114.96,956081.28,541033.68
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,2017-10-31,249575316,2017-11-08,3737,152.58,97.44,570191.46,364133.28,206058.18
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,2017-08-17,198207795,2017-08-25,2946,651.21,524.96,1918464.66,1546532.16,371932.5
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,2022-08-31,862228763,2022-08-31,1506,9.33,6.92,14050.98,10421.52,3629.46
North America,Canada,Personal Care,Offline,L,2018-08-23,902624547,2018-09-23,5517,81.73,56.67,450904.41,312648.39,138256.02
Asia,Mongolia,Baby Food,Offline,L,2019-07-01,850693976,2019-08-08,8107,255.28,159.42,2069554.96,1292417.94,777137.02
Sub-Saharan Africa,Swaziland,Household,Offline,L,2019-04-13,858048379,2019-05-02,4438,668.27,502.54,2965782.26,2230272.52,735509.74
Sub-Saharan Africa,Togo,Beverages,Offline,L,2018-11-25,246611583,2018-12-09,6702,47.45,31.79,318009.9,213056.58,104953.32
Australia and Oceania,New Zealand,Snacks,Online,H,2020-10-03,658619916,2020-10-26,9124,152.58,97.44,1392139.92,889042.56,503097.36
Europe,Belgium,Personal Care,Offline,L,2023-06-03,206622207,2023-07-10,2957,81.73,56.67,241675.61,167573.19,74102.42
Asia,Kazakhstan,Baby Food,Online,H,2016-04-05,223479783,2016-04-12,1489,255.28,159.42,380111.92,237376.38,142735.54
Sub-Saharan Africa,Comoros,Cereal,Offline,H,2016-11-21,312366473,2016-12-18,5036,205.7,117.11,1035905.2,589765.96,446139.24
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,2023-01-16,596768605,2023-03-05,5947,109.28,35.84,649888.16,213140.48,436747.68
Sub-Saharan Africa,Malawi,Household,Online,L,2017-11-26,370485007,2017-12-10,3602,668.27,502.54,2407108.54,1810149.08,596959.46
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,2018-04-03,347627007,2018-05-06,9411,81.73,56.67,769161.03,533321.37,235839.66
Europe,Switzerland,Baby Food,Online,M,2015-08-21,412618434,2015-10-06,1819,255.28,159.42,464354.32,289984.98,174369.34
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,2024-06-29,970195615,2024-07-11,1297,81.73,56.67,106003.81,73500.99,32502.82
Australia and Oceania,Vanuatu,Household,Online,L,2023-05-03,695407378,2023-05-31,5352,668.27,502.54,3576581.04,2689594.08,886986.96
Europe,Belgium,Household,Online,M,2024-04-05,583615052,2024-04-06,3518,668.27,502.54,2350973.86,1767935.72,583038.14
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,2014-02-19,800492465,2014-03-21,2364,47.45,31.79,112171.8,75151.56,37020.24
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,2024-02-10,232025945,2024-03-06,488,421.89,364.69,205882.32,177968.72,27913.6
Europe,Austria,Household,Offline,C,2017-04-28,534514319,2017-06-02,3520,668.27,502.54,2352310.4,1768940.8,583369.6
Middle East and North Africa,Morocco,Meat,Offline,M,2022-08-01,284568917,2022-08-22,9121,421.89,364.69,3848058.69,3326337.49,521721.2
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,2022-01-29,829113566,2022-03-06,1984,47.45,31.79,94140.8,63071.36,31069.44
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2020-11-21,435384595,2021-01-03,8832,109.28,35.84,965160.96,316538.88,648622.08
Asia,Mongolia,Baby Food,Online,H,2020-04-03,140930831,2020-05-16,3420,255.28,159.42,873057.6,545216.4,327841.2
Sub-Saharan Africa,Senegal,Fruits,Offline,L,2022-11-30,603613603,2022-12-01,1534,9.33,6.92,14312.22,10615.28,3696.94
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,2017-01-27,751606738,2017-02-18,5991,9.33,6.92,55896.03,41457.72,14438.31
Sub-Saharan Africa,Senegal,Personal Care,Online,C,2024-07-09,933396565,2024-08-01,1641,81.73,56.67,134118.93,92995.47,41123.46
Sub-Saharan Africa,Liberia,Clothes,Offline,L,2020-06-06,667781913,2020-06-15,362,109.28,35.84,39559.36,12974.08,26585.28
Central America and the Caribbean,Panama,Cosmetics,Online,C,2024-04-01,893874108,2024-05-20,6067,437.2,263.33,2652492.4,1597623.11,1054869.29
Sub-Saharan Africa,Chad,Fruits,Online,H,2019-07-04,821096980,2019-08-20,9698,9.33,6.92,90482.34,67110.16,23372.18
Middle East and North Africa,Qatar,Cosmetics,Offline,M,2023-04-24,179186856,2023-05-20,4228,437.2,263.33,1848481.6,1113359.24,735122.36
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,2016-11-06,568192565,2016-12-19,9661,437.2,263.33,4223789.2,2544031.13,1679758.07
Australia and Oceania,Nauru,Office Supplies,Offline,H,2014-11-23,508475434,2014-12-13,8035,651.21,524.96,5232472.35,4218053.6,1014418.75
North America,Greenland,Baby Food,Online,M,2017-09-06,390709292,2017-09-23,8417,255.28,159.42,2148691.76,1341838.14,806853.62
Europe,Georgia,Household,Offline,M,2016-04-02,225880467,2016-04-09,1905,668.27,502.54,1273054.35,957338.7,315715.65
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,2019-03-15,995287787,2019-03-16,6629,81.73,56.67,541788.17,375665.43,166122.74
Middle East and North Africa,Pakistan,Vegetables,Offline,L,2015-03-26,600542581,2015-04-20,2750,154.06,90.93,423665.0,250057.5,173607.5
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,2021-04-15,613568675,2021-05-26,7461,109.28,35.84,815338.08,267402.24,547935.84
Central America and the Caribbean,Jamaica,Meat,Online,H,2023-09-27,426602399,2023-10-22,9985,421.89,364.69,4212571.65,3641429.65,571142.0
Europe,Monaco,Cereal,Online,M,2015-10-17,402192580,2015-11-29,6577,205.7,117.11,1352888.9,770232.47,582656.43
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,2024-04-06,523200547,2024-04-27,5523,205.7,117.11,1136081.1,646798.53,489282.57
Sub-Saharan Africa,Swaziland,Snacks,Online,L,2018-08-20,842800128,2018-09-15,2142,152.58,97.44,326826.36,208716.48,118109.88
Europe,Poland,Household,Offline,L,2023-05-15,134477651,2023-06-23,3780,668.27,502.54,2526060.6,1899601.2,626459.4
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,2016-04-25,842031943,2016-05-19,4819,255.28,159.42,1230194.32,768244.98,461949.34
Middle East and North Africa,Somalia,Snacks,Offline,C,2019-08-05,529574334,2019-08-20,1669,152.58,97.44,254656.02,162627.36,92028.66
Middle East and North Africa,Pakistan,Vegetables,Online,L,2019-05-29,431528651,2019-06-29,7772,154.06,90.93,1197354.32,706707.96,490646.36
Middle East and North Africa,Turkey,Meat,Offline,L,2014-02-23,502631223,2014-02-26,8603,421.89,364.69,3629519.67,3137428.07,492091.6
Middle East and North Africa,Kuwait,Office Supplies,Online,L,2019-10-06,767930877,2019-10-10,6666,651.21,524.96,4340965.86,3499383.36,841582.5
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,2021-08-11,872788941,2021-08-27,6498,152.58,97.44,991464.84,633165.12,358299.72
Middle East and North Africa,Kuwait,Personal Care,Offline,C,2022-08-09,532879245,2022-08-21,9665,81.73,56.67,789920.45,547715.55,242204.9
Europe,Malta,Fruits,Offline,M,2016-06-16,884188115,2016-07-15,9767,9.33,6.92,91126.11,67587.64,23538.47
Sub-Saharan Africa,Tanzania,Household,Online,C,2014-06-10,433014380,2014-07-20,7433,668.27,502.54,4967250.91,3735379.82,1231871.09
Australia and Oceania,East Timor,Fruits,Online,C,2018-08-14,905969369,2018-09-14,5324,9.33,6.92,49672.92,36842.08,12830.84
Middle East and North Africa,Pakistan,Household,Online,L,2016-07-13,499976909,2016-08-11,3133,668.27,502.54,2093689.91,1574457.82,519232.09
Europe,Hungary,Cereal,Offline,H,2018-08-09,632273328,2018-09-01,2583,205.7,117.11,531323.1,302495.13,228827.97
Europe,France,Beverages,Offline,M,2020-09-24,990407454,2020-11-02,2430,47.45,31.79,115303.5,77249.7,38053.8
Asia,Japan,Office Supplies,Online,M,2020-04-22,882240617,2020-05-10,3459,651.21,524.96,2252535.39,1815836.64,436698.75
Sub-Saharan Africa,Chad,Snacks,Online,L,2021-07-28,585946643,2021-09-05,3488,152.58,97.44,532199.04,339870.72,192328.32
Europe,Spain,Cosmetics,Online,M,2019-08-02,900011861,2019-09-14,2365,437.2,263.33,1033978.0,622775.45,411202.55
Australia and Oceania,Palau,Office Supplies,Online,M,2016-04-01,893235099,2016-04-11,6970,651.21,524.96,4538933.7,3658971.2,879962.5
North America,Mexico,Meat,Online,H,2014-12-24,154727685,2015-01-28,6215,421.89,364.69,2622046.35,2266548.35,355498.0
Asia,North Korea,Office Supplies,Online,H,2015-05-04,143913447,2015-06-22,6042,651.21,524.96,3934610.82,3171808.32,762802.5
Middle East and North Africa,Oman,Clothes,Offline,L,2018-05-25,140528714,2018-07-10,4424,109.28,35.84,483454.72,158556.16,324898.56
Middle East and North Africa,Afghanistan,Vegetables,Online,L,2021-05-19,394622313,2021-05-29,6367,154.06,90.93,980900.02,578951.31,401948.71
Sub-Saharan Africa,Niger,Clothes,Offline,M,2023-01-09,776555573,2023-02-17,8906,109.28,35.84,973247.68,319191.04,654056.64
Sub-Saharan Africa,Benin,Personal Care,Offline,M,2018-03-19,327002322,2018-04-04,6109,81.73,56.67,499288.57,346197.03,153091.54
Australia and Oceania,Fiji,Cereal,Online,L,2014-01-12,406948888,2014-02-22,4074,205.7,117.11,838021.8,477106.14,360915.66
Europe,Belgium,Baby Food,Offline,L,2024-06-03,647694098,2024-07-21,5932,255.28,159.42,1514320.96,945679.44,568641.52
Europe,Czech Republic,Vegetables,Offline,L,2022-01-17,300849282,2022-02-25,6843,154.06,90.93,1054232.58,622233.99,431998.59
Australia and Oceania,Palau,Office Supplies,Online,C,2018-07-01,488338267,2018-07-01,9000,651.21,524.96,5860890.0,4724640.0,1136250.0
Asia,North Korea,Office Supplies,Online,M,2016-03-10,152397382,2016-04-14,6627,651.21,524.96,4315568.67,3478909.92,836658.75
Sub-Saharan Africa,Niger,Meat,Offline,H,2024-05-17,105575454,2024-06-17,978,421.89,364.69,412608.42,356666.82,55941.6
Europe,Malta,Office Supplies,Offline,L,2021-09-27,780733811,2021-11-08,5339,651.21,524.96,3476810.19,2802761.44,674048.75
Europe,Estonia,Vegetables,Online,C,2015-03-13,881046283,2015-03-21,29,154.06,90.93,4467.74,2636.97,1830.77
Australia and Oceania,Solomon Islands,Beverages,Offline,M,2023-11-12,529999196,2023-12-18,7395,47.45,31.79,350892.75,235087.05,115805.7
Middle East and North Africa,Afghanistan,Cereal,Online,C,2020-03-28,821391379,2020-04-13,6817,205.7,117.11,1402256.9,798338.87,603918.03
North America,Canada,Vegetables,Online,C,2021-02-06,669334161,2021-02-11,9707,154.06,90.93,1495460.42,882657.51,612802.91
Middle East and North Africa,Lebanon,Office Supplies,Online,M,2017-12-29,858251368,2018-02-16,4507,651.21,524.96,2935003.47,2365994.72,569008.75
Asia,Thailand,Snacks,Offline,H,2014-08-30,892879331,2014-08-31,1691,152.58,97.44,258012.78,164771.04,93241.74
Sub-Saharan Africa,Angola,Baby Food,Online,M,2021-09-14,348266875,2021-09-26,8763,255.28,159.42,2237018.64,1396997.46,840021.18
Asia,Kyrgyzstan,Fruits,Offline,L,2019-02-17,219775331,2019-03-28,5259,9.33,6.92,49066.47,36392.28,12674.19
Australia and Oceania,New Zealand,Baby Food,Offline,L,2015-03-14,673078525,2015-04-11,7748,255.28,159.42,1977909.44,1235186.16,742723.28
Sub-Saharan Africa,Swaziland,Vegetables,Offline,L,2019-09-02,594162786,2019-10-13,4827,154.06,90.93,743647.62,438919.11,304728.51
Sub-Saharan Africa,Guinea,Meat,Online,L,2017-01-25,739326941,2017-02-21,2126,421.89,364.69,896938.14,775330.94,121607.2
Europe,Luxembourg,Office Supplies,Offline,C,2014-10-27,585182321,2014-12-14,7308,651.21,524.96,4759042.68,3836407.68,922635.0
Asia,Cambodia,Cosmetics,Online,M,2016-07-01,578652751,2016-07-05,5063,437.2,263.33,2213543.6,1333239.79,880303.81
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,2016-06-27,786974561,2016-07-07,2116,668.27,502.54,1414059.32,1063374.64,350684.68
Sub-Saharan Africa,Sudan,Clothes,Offline,M,2016-01-12,447696578,2016-01-30,2221,109.28,35.84,242710.88,79600.64,163110.24
Australia and Oceania,Vanuatu,Baby Food,Offline,L,2017-11-12,218680131,2017-12-24,1165,255.28,159.42,297401.2,185724.3,111676.9
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,2020-11-21,828099048,2020-12-28,1765,9.33,6.92,16467.45,12213.8,4253.65
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,2014-10-25,824439656,2014-11-12,8870,255.28,159.42,2264333.6,1414055.4,850278.2
Europe,Liechtenstein,Beverages,Online,C,2017-08-02,626500785,2017-09-14,4359,47.45,31.79,206834.55,138572.61,68261.94
Middle East and North Africa,Morocco,Fruits,Online,C,2016-07-27,273393762,2016-08-24,2144,9.33,6.92,20003.52,14836.48,5167.04
Sub-Saharan Africa,Benin,Office Supplies,Online,H,2016-09-06,774542415,2016-10-07,3167,651.21,524.96,2062382.07,1662548.32,399833.75
Australia and Oceania,Papua New Guinea,Household,Online,H,2024-05-04,959683072,2024-05-26,402,668.27,502.54,268644.54,202021.08,66623.46
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,2020-09-24,628864562,2020-10-03,3854,154.06,90.93,593747.24,350444.22,243303.02
Europe,San Marino,Vegetables,Offline,L,2020-08-16,102448213,2020-08-30,5558,154.06,90.93,856265.48,505388.94,350876.54
Asia,Kyrgyzstan,Beverages,Online,C,2024-04-03,671107852,2024-05-21,4582,47.45,31.79,217415.9,145661.78,71754.12
Europe,Armenia,Snacks,Online,H,2022-09-03,545829808,2022-10-04,2025,152.58,97.44,308974.5,197316.0,111658.5
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,2024-06-18,707912909,2024-07-14,6016,437.2,263.33,2630195.2,1584193.28,1046001.92
Middle East and North Africa,Jordan,Personal Care,Offline,H,2018-05-01,858968484,2018-05-09,6717,81.73,56.67,548980.41,380652.39,168328.02
Europe,Kosovo,Beverages,Online,L,2021-03-22,770920360,2021-05-03,1321,47.45,31.79,62681.45,41994.59,20686.86
Middle East and North Africa,Syria,Household,Offline,H,2019-07-03,736004865,2019-07-03,9050,668.27,502.54,6047843.5,4547987.0,1499856.5
Europe,Slovenia,Household,Offline,M,2017-01-31,216770827,2017-01-31,6160,668.27,502.54,4116543.2,3095646.4,1020896.8
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,2019-05-20,996079576,2019-06-08,936,205.7,117.11,192535.2,109614.96,82920.24
Asia,North Korea,Household,Offline,C,2017-04-09,427104938,2017-05-01,8697,668.27,502.54,5811944.19,4370590.38,1441353.81
Europe,Albania,Meat,Online,M,2024-07-10,883333241,2024-08-19,6791,421.89,364.69,2865054.99,2476609.79,388445.2
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,2018-12-26,308563315,2019-02-04,9597,255.28,159.42,2449922.16,1529953.74,919968.42
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,2022-10-10,766906487,2022-10-12,3527,437.2,263.33,1542004.4,928764.91,613239.49
Europe,Netherlands,Vegetables,Offline,H,2022-02-05,792786586,2022-03-25,2023,154.06,90.93,311663.38,183951.39,127711.99
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,2015-05-07,340939939,2015-05-14,559,651.21,524.96,364026.39,293452.64,70573.75
Europe,Kosovo,Vegetables,Online,H,2018-06-18,336415374,2018-06-20,1640,154.06,90.93,252658.4,149125.2,103533.2
Asia,Myanmar,Baby Food,Online,L,2016-10-24,424574220,2016-11-10,9801,255.28,159.42,2501999.28,1562475.42,939523.86
Australia and Oceania,Tonga,Fruits,Online,H,2024-01-01,321090304,2024-01-26,6611,9.33,6.92,61680.63,45748.12,15932.51
Asia,Tajikistan,Household,Offline,M,2023-01-17,261949956,2023-01-26,5668,668.27,502.54,3787754.36,2848396.72,939357.64
Sub-Saharan Africa,Uganda,Cereal,Offline,H,2014-07-09,553452003,2014-08-24,7601,205.7,117.11,1563525.7,890153.11,673372.59
Sub-Saharan Africa,Angola,Snacks,Offline,C,2021-11-19,222207772,2021-12-10,5073,152.58,97.44,774038.34,494313.12,279725.22
Asia,Maldives,Personal Care,Online,H,2021-12-23,165141093,2022-01-03,7774,81.73,56.67,635369.02,440552.58,194816.44
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,2014-07-16,899488294,2014-07-20,7430,81.73,56.67,607253.9,421058.1,186195.8
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,2016-11-04,312798202,2016-12-02,2794,9.33,6.92,26068.02,19334.48,6733.54
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,2015-08-05,412932145,2015-08-28,4653,152.58,97.44,709954.74,453388.32,256566.42
Asia,Thailand,Meat,Online,C,2015-01-12,578063952,2015-01-28,824,421.89,364.69,347637.36,300504.56,47132.8
Asia,Maldives,Fruits,Offline,M,2020-11-27,706679952,2020-11-28,1157,9.33,6.92,10794.81,8006.44,2788.37
Asia,Sri Lanka,Fruits,Offline,H,2024-06-08,767578971,2024-06-15,2530,9.33,6.92,23604.9,17507.6,6097.3
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,2018-04-30,349872338,2018-05-29,3855,9.33,6.92,35967.15,26676.6,9290.55
North America,Mexico,Fruits,Offline,L,2023-07-18,912983882,2023-09-03,1074,9.33,6.92,10020.42,7432.08,2588.34
Europe,Slovakia,Beverages,Online,C,2019-10-05,836649930,2019-10-11,2161,47.45,31.79,102539.45,68698.19,33841.26
Central America and the Caribbean,Guatemala,Cereal,Offline,H,2014-11-25,370919311,2015-01-05,2121,205.7,117.11,436289.7,248390.31,187899.39
Sub-Saharan Africa,Swaziland,Fruits,Online,L,2018-05-24,286153352,2018-07-11,7991,9.33,6.92,74556.03,55297.72,19258.31
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,2014-06-05,523025882,2014-06-15,3836,205.7,117.11,789065.2,449233.96,339831.24
Europe,Latvia,Snacks,Online,C,2020-10-14,642523229,2020-11-11,5756,152.58,97.44,878250.48,560864.64,317385.84
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,2019-04-28,275944221,2019-06-04,6882,437.2,263.33,3008810.4,1812237.06,1196573.34
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,2014-10-13,474900186,2014-11-18,2373,437.2,263.33,1037475.6,624882.09,412593.51
Asia,Mongolia,Cosmetics,Offline,H,2018-10-07,561314952,2018-10-21,4423,437.2,263.33,1933735.6,1164708.59,769027.01
Middle East and North Africa,Libya,Fruits,Online,H,2022-12-26,377424848,2023-01-18,7254,9.33,6.92,67679.82,50197.68,17482.14
Europe,Malta,Personal Care,Online,L,2015-04-23,735778701,2015-04-25,2123,81.73,56.67,173512.79,120310.41,53202.38
Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,2017-03-11,269237840,2017-03-14,2315,205.7,117.11,476195.5,271109.65,205085.85
Asia,China,Clothes,Offline,C,2014-03-03,380976092,2014-03-21,8147,109.28,35.84,890304.16,291988.48,598315.68
Europe,Czech Republic,Vegetables,Offline,L,2014-08-29,294479787,2014-08-30,1968,154.06,90.93,303190.08,178950.24,124239.84
Central America and the Caribbean,The Bahamas,Household,Online,L,2023-03-30,203547751,2023-05-15,3158,668.27,502.54,2110396.66,1587021.32,523375.34
Europe,Luxembourg,Vegetables,Online,C,2024-08-13,822291314,2024-08-19,3128,154.06,90.93,481899.68,284429.04,197470.64
Australia and Oceania,Nauru,Cereal,Online,C,2021-01-07,235134303,2021-02-05,320,205.7,117.11,65824.0,37475.2,28348.8
Middle East and North Africa,Azerbaijan,Fruits,Online,L,2016-03-12,646813046,2016-03-31,5209,9.33,6.92,48599.97,36046.28,12553.69
Europe,Italy,Meat,Online,L,2020-09-26,732376372,2020-10-21,5298,421.89,364.69,2235173.22,1932127.62,303045.6
Sub-Saharan Africa,South Sudan,Cereal,Online,H,2014-08-31,587185609,2014-09-03,125,205.7,117.11,25712.5,14638.75,11073.75
Europe,Andorra,Vegetables,Offline,L,2016-12-05,376914584,2016-12-08,6256,154.06,90.93,963799.36,568858.08,394941.28
Asia,Taiwan,Vegetables,Offline,M,2015-11-23,787549626,2015-12-28,2290,154.06,90.93,352797.4,208229.7,144567.7
Europe,Bulgaria,Office Supplies,Online,L,2017-06-26,775389564,2017-08-13,3858,651.21,524.96,2512368.18,2025295.68,487072.5
Sub-Saharan Africa,Botswana,Meat,Offline,M,2018-06-02,717045724,2018-06-04,8619,421.89,364.69,3636269.91,3143263.11,493006.8
Europe,Lithuania,Clothes,Offline,L,2022-04-12,159441936,2022-04-12,1267,109.28,35.84,138457.76,45409.28,93048.48
Central America and the Caribbean,Grenada,Clothes,Online,M,2023-06-14,969814527,2023-06-20,8525,109.28,35.84,931612.0,305536.0,626076.0
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,2023-03-04,585712325,2023-03-25,4148,668.27,502.54,2771983.96,2084535.92,687448.04
Middle East and North Africa,Kuwait,Beverages,Offline,C,2024-03-07,564996659,2024-03-17,3922,47.45,31.79,186098.9,124680.38,61418.52
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,C,2014-09-07,735841357,2014-10-05,664,421.89,364.69,280134.96,242154.16,37980.8
Asia,Cambodia,Clothes,Online,C,2016-06-21,546732747,2016-08-01,9224,109.28,35.84,1007998.72,330588.16,677410.56
Asia,Maldives,Fruits,Online,M,2015-05-30,416469657,2015-06-03,1481,9.33,6.92,13817.73,10248.52,3569.21
Sub-Saharan Africa,Seychelles ,Meat,Online,H,2020-04-02,384163415,2020-05-08,1346,421.89,364.69,567863.94,490872.74,76991.2
Sub-Saharan Africa,Burundi,Snacks,Online,H,2014-07-12,559237849,2014-08-25,9762,152.58,97.44,1489485.96,951209.28,538276.68
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,2015-05-07,671429288,2015-06-23,9702,651.21,524.96,6318039.42,5093161.92,1224877.5
Sub-Saharan Africa,Djibouti,Household,Offline,C,2014-08-02,520786559,2014-08-06,1171,668.27,502.54,782544.17,588474.34,194069.83
Asia,Kyrgyzstan,Office Supplies,Online,L,2016-04-30,427670991,2016-06-06,6205,651.21,524.96,4040758.05,3257376.8,783381.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,2020-10-21,782756412,2020-10-26,3872,255.28,159.42,988444.16,617274.24,371169.92
Europe,Andorra,Cosmetics,Online,C,2019-01-25,697029149,2019-02-26,5270,437.2,263.33,2304044.0,1387749.1,916294.9
Asia,Sri Lanka,Beverages,Offline,L,2019-09-12,251788032,2019-10-11,8529,47.45,31.79,404701.05,271136.91,133564.14
Middle East and North Africa,Oman,Baby Food,Offline,H,2022-02-05,948644387,2022-02-25,3810,255.28,159.42,972616.8,607390.2,365226.6
Asia,Kazakhstan,Fruits,Online,L,2021-10-28,759522044,2021-11-17,8306,9.33,6.92,77494.98,57477.52,20017.46
Australia and Oceania,Fiji,Cereal,Online,M,2015-12-09,876657330,2015-12-12,1240,205.7,117.11,255068.0,145216.4,109851.6
Central America and the Caribbean,Honduras,Vegetables,Offline,C,2019-01-17,762599074,2019-02-22,8868,154.06,90.93,1366204.08,806367.24,559836.84
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,2015-03-04,400208604,2015-04-18,9474,154.06,90.93,1459564.44,861470.82,598093.62
Middle East and North Africa,Yemen,Household,Offline,C,2016-07-30,742659747,2016-09-15,8378,668.27,502.54,5598766.06,4210280.12,1388485.94
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,2015-08-28,563438832,2015-09-17,2926,651.21,524.96,1905440.46,1536032.96,369407.5
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2022-04-28,506344687,2022-06-01,7500,437.2,263.33,3279000.0,1974975.0,1304025.0
Australia and Oceania,Vanuatu,Clothes,Online,C,2015-12-07,835488641,2015-12-24,8510,109.28,35.84,929972.8,304998.4,624974.4
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,2014-10-06,985294520,2014-11-17,9399,81.73,56.67,768180.27,532641.33,235538.94
Europe,Czech Republic,Office Supplies,Offline,H,2017-03-18,910498654,2017-04-26,5640,651.21,524.96,3672824.4,2960774.4,712050.0
Central America and the Caribbean,Saint Lucia,Meat,Online,C,2017-10-31,636149871,2017-11-29,9738,421.89,364.69,4108364.82,3551351.22,557013.6
Europe,Montenegro,Office Supplies,Online,C,2023-05-19,707609498,2023-07-05,6230,651.21,524.96,4057038.3,3270500.8,786537.5
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,C,2015-05-16,840551364,2015-05-30,6682,437.2,263.33,2921370.4,1759571.06,1161799.34
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,2019-08-10,370961797,2019-08-28,4694,154.06,90.93,723157.64,426825.42,296332.22
Australia and Oceania,Solomon Islands,Household,Online,C,2015-04-08,505139625,2015-05-09,895,668.27,502.54,598101.65,449773.3,148328.35
Europe,Norway,Meat,Online,M,2015-02-14,269696176,2015-03-27,7946,421.89,364.69,3352337.94,2897826.74,454511.2
Australia and Oceania,Vanuatu,Household,Online,H,2017-05-26,561555278,2017-06-17,5541,668.27,502.54,3702884.07,2784574.14,918309.93
Middle East and North Africa,Libya,Fruits,Offline,C,2021-11-01,997953259,2021-11-16,5401,9.33,6.92,50391.33,37374.92,13016.41
Asia,Laos,Clothes,Online,M,2024-04-26,366438949,2024-06-11,6283,109.28,35.84,686606.24,225182.72,461423.52
Europe,Netherlands,Vegetables,Online,C,2022-03-30,674873673,2022-04-04,8972,154.06,90.93,1382226.32,815823.96,566402.36
Central America and the Caribbean,Haiti,Fruits,Offline,L,2019-11-08,401431262,2019-11-30,1286,9.33,6.92,11998.38,8899.12,3099.26
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,2022-11-25,344598042,2023-01-02,3073,421.89,364.69,1296467.97,1120692.37,175775.6
Europe,Croatia,Cosmetics,Offline,M,2022-08-05,473172843,2022-09-07,1214,437.2,263.33,530760.8,319682.62,211078.18
Sub-Saharan Africa,Namibia,Cereal,Offline,C,2022-05-06,376266992,2022-05-06,4619,205.7,117.11,950128.3,540931.09,409197.21
Asia,Nepal,Fruits,Offline,L,2021-09-21,613304316,2021-10-14,9231,9.33,6.92,86125.23,63878.52,22246.71
Sub-Saharan Africa,Mozambique,Fruits,Online,L,2021-10-16,464021146,2021-11-30,3023,9.33,6.92,28204.59,20919.16,7285.43
Asia,Thailand,Baby Food,Online,L,2019-10-14,178466308,2019-12-03,1001,255.28,159.42,255535.28,159579.42,95955.86
Asia,Bhutan,Beverages,Offline,H,2014-06-07,527001130,2014-07-11,200,47.45,31.79,9490.0,6358.0,3132.0
Sub-Saharan Africa,Rwanda,Clothes,Online,C,2022-01-02,550299441,2022-02-03,4688,109.28,35.84,512304.64,168017.92,344286.72
Australia and Oceania,Australia,Clothes,Online,M,2017-07-07,709347569,2017-08-19,564,109.28,35.84,61633.92,20213.76,41420.16
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-22,635444343,2014-11-25,957,421.89,364.69,403748.73,349008.33,54740.4
Europe,Ireland,Cosmetics,Online,L,2018-11-19,480201089,2018-12-01,1028,437.2,263.33,449441.6,270703.24,178738.36
